601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/19	6.06	6.09	6.05	6.07	47261760	286834368.00
2017/06/20	6.07	6.09	6.05	6.09	46809725	284384128.00
2017/06/21	6.10	6.13	6.07	6.12	78471320	478990496.00
2017/06/22	6.11	6.23	6.11	6.15	168314622	1039126272.00
2017/06/23	6.14	6.19	6.09	6.17	117204008	720089984.00
2017/06/26	6.16	6.22	6.08	6.09	224545164	1380590720.00
2017/06/27	6.11	6.12	6.07	6.11	131844232	803517824.00
2017/06/28	6.10	6.18	6.09	6.14	150505063	924074112.00
2017/06/29	6.14	6.16	6.12	6.15	72429631	444650400.00
2017/06/30	6.15	6.17	6.13	6.16	71269897	438379360.00
2017/07/03	6.16	6.20	6.15	6.19	90319495	558360064.00
2017/07/04	6.19	6.20	6.14	6.19	108667626	671491968.00
2017/07/05	6.19	6.22	6.16	6.20	101217323	627435520.00
2017/07/06	6.21	6.22	6.17	6.19	116730066	723111680.00
2017/07/07	5.93	5.93	5.88	5.90	100154687	591210368.00
2017/07/10	5.90	5.92	5.90	5.91	55793123	329723648.00
2017/07/11	5.92	6.03	5.90	5.99	176431548	1054895424.00
2017/07/12	6.00	6.12	5.99	6.04	167020323	1012645888.00
2017/07/13	6.05	6.15	6.04	6.13	129075659	787808512.00
2017/07/14	6.16	6.20	6.12	6.19	111267431	685195136.00
2017/07/17	6.21	6.51	6.19	6.37	358592407	2281696000.00
2017/07/18	6.33	6.47	6.30	6.36	174047612	1109464832.00
2017/07/19	6.36	6.44	6.35	6.39	153975339	983863360.00
2017/07/20	6.37	6.41	6.31	6.37	108802695	692334720.00
2017/07/21	6.36	6.37	6.33	6.34	71566514	454232032.00
2017/07/24	6.32	6.44	6.31	6.36	129378141	827555968.00
2017/07/25	6.39	6.50	6.37	6.45	155138347	998755904.00
2017/07/26	6.46	6.62	6.42	6.49	138499348	903922048.00
2017/07/27	6.47	6.50	6.40	6.45	105710950	680718080.00
2017/07/28	6.42	6.43	6.36	6.43	66474416	425605568.00
2017/07/31	6.42	6.49	6.39	6.40	69569313	446774720.00
2017/08/01	6.41	6.46	6.38	6.45	81904978	526262144.00
2017/08/02	6.44	6.59	6.43	6.58	132828146	869041088.00
2017/08/03	6.57	6.65	6.48	6.51	97011090	635234432.00
2017/08/04	6.48	6.57	6.46	6.47	74164764	483427904.00
2017/08/07	6.47	6.49	6.39	6.47	73518573	473693568.00
2017/08/08	6.45	6.46	6.40	6.43	62925995	404437152.00
2017/08/09	6.41	6.42	6.31	6.32	77804481	494694560.00
2017/08/10	6.32	6.35	6.22	6.28	87940991	552459456.00
2017/08/11	6.24	6.31	6.12	6.29	163785643	1017006592.00
2017/08/14	6.24	6.28	6.21	6.23	93972210	585488576.00
2017/08/15	6.24	6.34	6.23	6.28	91153405	573792192.00
2017/08/16	6.26	6.29	6.21	6.23	53819027	335534976.00
2017/08/17	6.24	6.27	6.22	6.26	41646844	260036064.00
2017/08/18	6.23	6.26	6.21	6.24	42479764	264877264.00
2017/08/21	6.25	6.27	6.22	6.23	50629749	315658688.00
2017/08/22	6.24	6.25	6.21	6.24	52300412	325991104.00
2017/08/23	6.24	6.32	6.23	6.30	86926012	546333952.00
2017/08/24	6.29	6.36	6.26	6.27	80990403	511060192.00
2017/08/25	6.28	6.63	6.28	6.62	322610892	2093667200.00
2017/08/28	6.65	6.78	6.62	6.70	277323209	1855076224.00
2017/08/29	6.67	6.71	6.62	6.66	97959221	653195456.00
2017/08/30	6.66	6.79	6.62	6.65	149442612	1001438784.00
2017/08/31	6.67	6.68	6.50	6.58	138646312	910677056.00
2017/09/01	6.57	6.60	6.45	6.50	110135612	718324416.00
2017/09/04	6.44	6.57	6.44	6.53	77797513	506795968.00
2017/09/05	6.56	6.65	6.53	6.58	98077744	647011648.00
2017/09/06	6.57	6.62	6.50	6.54	65920367	431669920.00
2017/09/07	6.54	6.59	6.51	6.52	52145048	341567392.00
2017/09/08	6.50	6.54	6.46	6.47	60180148	390792736.00
2017/09/11	6.50	6.54	6.47	6.48	80656152	524477152.00
2017/09/12	6.51	6.52	6.45	6.50	66138835	428345632.00
2017/09/13	6.48	6.49	6.45	6.45	47188857	305015040.00
2017/09/14	6.45	6.48	6.35	6.37	79248896	507865472.00
2017/09/15	6.36	6.37	6.30	6.35	66916238	424330336.00
2017/09/18	6.37	6.39	6.30	6.32	87718232	557533248.00
2017/09/19	6.33	6.35	6.25	6.33	129783798	818318080.00
2017/09/20	6.32	6.35	6.28	6.29	73092069	461739776.00
2017/09/21	6.30	6.37	6.28	6.34	88186346	558122240.00
2017/09/22	6.33	6.38	6.31	6.35	94034923	596609408.00
2017/09/25	6.35	6.42	6.33	6.40	117485025	748463936.00
2017/09/26	6.39	6.40	6.35	6.39	84697516	539946176.00
2017/09/27	6.37	6.39	6.33	6.34	77148282	491166592.00
2017/09/28	6.33	6.35	6.29	6.33	66852153	422644000.00
2017/09/29	6.32	6.36	6.31	6.32	52691422	333399520.00
2017/10/09	6.48	6.52	6.31	6.32	176870345	1132395520.00
2017/10/10	6.33	6.40	6.32	6.38	79942332	508057248.00
2017/10/11	6.39	6.41	6.34	6.38	80255969	512008736.00
2017/10/12	6.37	6.39	6.31	6.32	71199474	452362400.00
2017/10/13	6.33	6.36	6.31	6.31	64470963	408532672.00
2017/10/16	6.33	6.35	6.31	6.35	62729412	397235488.00
2017/10/17	6.34	6.35	6.29	6.30	63941570	404147520.00
2017/10/18	6.31	6.36	6.30	6.35	91529799	579391232.00
2017/10/19	6.35	6.40	6.33	6.39	93804149	597042368.00
2017/10/20	6.37	6.38	6.34	6.36	37814504	240447776.00
2017/10/23	6.35	6.36	6.32	6.32	55465154	351513216.00
2017/10/24	6.33	6.38	6.31	6.35	73334977	465148640.00
2017/10/25	6.35	6.37	6.31	6.32	55422523	351257984.00
2017/10/26	6.32	6.33	6.23	6.25	116971040	732780864.00
2017/10/27	6.25	6.32	6.23	6.28	93019416	584453568.00
2017/10/30	6.30	6.31	6.22	6.26	103298220	645994816.00
2017/10/31	6.24	6.26	6.21	6.22	64296760	400650752.00
2017/11/01	6.22	6.23	6.16	6.17	95540013	591448064.00
2017/11/02	6.17	6.19	6.12	6.18	75341489	463448256.00
2017/11/03	6.17	6.22	6.14	6.20	119308174	736341824.00
2017/11/06	6.19	6.20	6.15	6.16	59431878	366954656.00
2017/11/07	6.17	6.23	6.15	6.21	113704370	704212672.00
2017/11/08	6.21	6.25	6.19	6.22	101928666	633932672.00
2017/11/09	6.22	6.23	6.16	6.17	82711689	511831264.00
2017/11/10	6.16	6.17	6.10	6.11	122418268	749735360.00
2017/11/13	6.12	6.19	6.11	6.13	138115763	848535808.00
2017/11/14	6.12	6.13	6.06	6.08	107410808	654861248.00
2017/11/15	6.08	6.09	6.04	6.07	65914858	400144448.00
2017/11/16	6.08	6.08	6.03	6.05	59453325	359845312.00
2017/11/17	6.05	6.25	6.04	6.22	266290819	1639293696.00
2017/11/20	6.20	6.24	6.14	6.21	149405710	924121984.00
2017/11/21	6.20	6.29	6.17	6.24	183311589	1143195008.00
2017/11/22	6.25	6.43	6.24	6.37	221479655	1404681856.00
2017/11/23	6.37	6.48	6.32	6.36	246848890	1580462720.00
2017/11/24	6.35	6.42	6.32	6.37	115617285	736522176.00
2017/11/27	6.36	6.39	6.29	6.38	151845767	963929984.00
2017/11/28	6.36	6.37	6.32	6.33	73991392	469489792.00
2017/11/29	6.34	6.35	6.25	6.30	72684788	457175904.00
2017/11/30	6.29	6.38	6.28	6.31	76055647	481762208.00
2017/12/01	6.33	6.38	6.31	6.32	72362364	458769792.00
2017/12/04	6.31	6.36	6.30	6.33	56154677	355476416.00
2017/12/05	6.33	6.51	6.33	6.47	228990441	1473421312.00
2017/12/06	6.45	6.49	6.41	6.43	113030793	728696576.00
2017/12/07	6.41	6.45	6.36	6.43	93915576	600993856.00
2017/12/08	6.41	6.43	6.34	6.36	73636351	469287104.00
2017/12/11	6.36	6.36	6.31	6.33	59683492	378109184.00
2017/12/12	6.33	6.35	6.29	6.30	42179603	266627424.00
2017/12/13	6.30	6.34	6.27	6.31	47097715	296742336.00
2017/12/14	6.31	6.35	6.26	6.28	51075351	321758976.00
2017/12/15	6.27	6.28	6.18	6.18	73558579	456975008.00
2017/12/18	6.18	6.21	6.16	6.17	49118474	303291040.00
2017/12/19	6.17	6.24	6.16	6.24	50430750	313024384.00
2017/12/20	6.24	6.26	6.18	6.25	63097216	392076320.00
2017/12/21	6.22	6.27	6.20	6.22	53508803	333485120.00
2017/12/22	6.23	6.24	6.21	6.21	31242398	194384752.00
2017/12/25	6.20	6.26	6.19	6.20	49422372	307458112.00
2017/12/26	6.19	6.24	6.18	6.23	61030879	379459712.00
2017/12/27	6.23	6.25	6.16	6.22	76234971	473752128.00
2017/12/28	6.21	6.21	6.16	6.16	71766350	443491264.00
2017/12/29	6.17	6.22	6.16	6.21	53546113	331583584.00
2018/01/02	6.21	6.35	6.20	6.28	132531238	832319424.00
2018/01/03	6.27	6.33	6.25	6.30	72983558	459505056.00
2018/01/04	6.31	6.32	6.27	6.29	60992676	383895648.00
2018/01/05	6.30	6.31	6.26	6.28	77008114	483882272.00
2018/01/08	6.29	6.32	6.28	6.31	72616429	457514048.00
2018/01/09	6.31	6.32	6.27	6.28	56887449	357975008.00
2018/01/10	6.27	6.39	6.27	6.32	232440363	1473135616.00
2018/01/11	6.34	6.38	6.33	6.35	110643183	702468352.00
2018/01/12	6.35	6.39	6.35	6.37	98332802	626658816.00
2018/01/15	6.38	6.50	6.37	6.48	245883740	1588486400.00
2018/01/16	6.45	6.53	6.43	6.52	211403554	1369553920.00
2018/01/17	6.54	6.71	6.53	6.55	312844740	2067578496.00
2018/01/18	6.58	6.66	6.49	6.63	516049363	3385147136.00
2018/01/19	6.70	6.84	6.68	6.75	648570084	4385397248.00
2018/01/22	6.71	6.87	6.62	6.67	459300606	3095215360.00
2018/01/23	6.68	6.99	6.66	6.98	556312581	3783154688.00
2018/01/24	7.05	7.12	6.91	7.04	480108877	3369124352.00
2018/01/25	6.99	7.03	6.88	6.99	274862062	1912729216.00
2018/01/26	6.96	7.10	6.94	7.02	316905127	2224898304.00
2018/01/29	7.01	7.10	6.87	6.92	318342457	2228461312.00
2018/01/30	6.89	6.92	6.72	6.74	261701728	1783115392.00
2018/01/31	6.72	6.82	6.71	6.78	220891689	1494915968.00
2018/02/01	6.79	6.89	6.73	6.88	402670997	2740120832.00
2018/02/02	6.83	6.85	6.75	6.84	163380195	1112238848.00
2018/02/05	6.77	7.20	6.75	7.18	403293687	2825889536.00
2018/02/06	7.06	7.23	6.98	7.18	573706812	4083974912.00
2018/02/07	7.18	7.45	7.00	7.17	548557929	3953889536.00
2018/02/08	7.04	7.06	6.74	6.88	373918550	2577575936.00
2018/02/09	6.71	6.75	6.36	6.70	496145510	3244036096.00
2018/02/12	6.60	6.63	6.50	6.53	197921579	1296806400.00
2018/02/13	6.58	6.68	6.55	6.56	192788801	1273561216.00
2018/02/14	6.58	6.58	6.49	6.55	98550254	643822912.00
2018/02/22	6.66	6.68	6.60	6.64	179309019	1189547648.00
2018/02/23	6.64	6.71	6.61	6.68	188711855	1256249344.00
2018/02/26	6.70	6.76	6.65	6.70	156824495	1049737152.00
2018/02/27	6.70	6.71	6.54	6.58	194510363	1284472704.00
2018/02/28	6.54	6.56	6.48	6.50	117997201	768997440.00
2018/03/01	6.45	6.53	6.43	6.49	79178559	514223104.00
2018/03/02	6.45	6.49	6.42	6.44	91125779	587814144.00
2018/03/05	6.44	6.48	6.41	6.45	89072205	573360640.00
2018/03/06	6.48	6.49	6.41	6.47	116217067	749493760.00
2018/03/07	6.49	6.56	6.46	6.47	143817556	937396800.00
2018/03/08	6.49	6.52	6.43	6.48	75559342	489537376.00
2018/03/09	6.50	6.51	6.45	6.48	78253844	506293152.00
2018/03/12	6.51	6.51	6.44	6.46	106084504	685859968.00
2018/03/13	6.46	6.54	6.45	6.46	134136220	870828864.00
2018/03/14	6.45	6.45	6.41	6.43	60954074	391885600.00
2018/03/15	6.41	6.45	6.41	6.44	49968458	321222240.00
2018/03/16	6.43	6.44	6.37	6.38	76574988	490754720.00
2018/03/19	6.36	6.39	6.34	6.38	53504100	340845696.00
2018/03/20	6.35	6.41	6.35	6.39	54165986	345998400.00
2018/03/21	6.40	6.44	6.37	6.39	66141739	423743424.00
2018/03/22	6.39	6.41	6.36	6.39	70061981	447420992.00
2018/03/23	6.29	6.33	6.20	6.32	213780018	1340033536.00
2018/03/26	6.27	6.28	6.18	6.20	85791183	533390496.00
2018/03/27	6.25	6.27	6.18	6.20	89103669	553345088.00
2018/03/28	6.16	6.26	6.16	6.19	90072016	558325248.00
2018/03/29	6.20	6.30	6.14	6.26	96402642	598298624.00
2018/03/30	6.27	6.28	6.15	6.18	105894175	658387648.00
2018/04/02	6.18	6.22	6.15	6.16	94753653	585396544.00
2018/04/03	6.14	6.16	6.10	6.13	82760250	507105056.00
2018/04/04	6.14	6.17	6.12	6.12	55431352	340473888.00
2018/04/09	6.12	6.15	6.10	6.11	55435329	338951168.00
2018/04/10	6.12	6.23	6.10	6.22	115193802	711038656.00
2018/04/11	6.23	6.34	6.20	6.28	136795230	857699840.00
2018/04/12	6.26	6.31	6.21	6.22	71877184	449608576.00
2018/04/13	6.25	6.27	6.19	6.19	54901436	341826080.00
2018/04/16	6.18	6.19	6.08	6.09	103036908	630337472.00
2018/04/17	6.10	6.13	6.06	6.06	80372285	489969440.00
2018/04/18	6.12	6.13	6.07	6.10	86528781	527810016.00
2018/04/19	6.08	6.13	6.07	6.11	55252302	337598848.00
2018/04/20	6.09	6.11	6.03	6.08	94190598	571333824.00
2018/04/23	6.05	6.12	6.05	6.09	49124999	299289056.00
2018/04/24	6.09	6.20	6.09	6.18	82582978	508927296.00
数据来源:通达信
